"","name","full_name","birth_date","age","height_cm","weight_kgs","positions","nationality","overall_rating","potential","value_euro","wage_euro","preferred_foot","international_reputation.1.5.","weak_foot.1.5.","skill_moves.1.5.","work_rate","body_type","club_team","club_rating","club_position","national_jersey_number","crossing","finishing","heading_accuracy","short_passing","volleys","dribbling","curve","freekick_accuracy","long_passing","ball_control","acceleration","sprint_speed","agility","reactions","balance","shot_power","jumping","stamina","strength","long_shots","aggression","interceptions","positioning","vision","penalties","composure","marking","standing_tackle","sliding_tackle","GK_diving"
"16426","C. Paterson","Callum Paterson","10/13/1994",24,187.96,76.2,"ST,CM,RB","Scotland",74,79,7500000,37000,"Right",1,3,3,"High/ Medium","Normal","Cardiff City",73,"ST",2,70,70,79,67,68,66,48,32,66,67,72,79,66,78,59,72,93,89,84,63,85,66,74,71,46,58,67,69,68,7
"16427","I. Kutepov","Ilya Kutepov","7/29/1993",25,193.04,83.9,"CB","Russia",74,80,6500000,1000,"Right",1,5,2,"Medium/ High","Lean","Spartak Moscow",75,"RCB",3,34,35,80,74,43,38,40,55,70,54,32,33,48,75,55,74,34,70,82,55,70,83,30,46,36,63,75,73,72,12
"16445","J. Durmaz","Jimmy Durmaz","3/22/1989",29,154.94,68.9,"CAM,LW,RW","Sweden",74,74,5500000,26000,"Left",2,4,3,"Medium/ Low","Normal","Toulouse Football Club",73,"SUB",21,74,69,22,75,68,79,76,76,73,75,74,69,77,72,76,77,53,68,53,73,75,22,66,72,74,75,31,44,30,8
"16447","J. Hoilett","David Junior Hoilett","6/5/1990",28,172.72,69.9,"LW,LM,RM","Canada",74,74,5500000,44000,"Right",2,3,3,"Medium/ Medium","Normal","Cardiff City",73,"LM",10,71,68,58,68,69,76,69,65,63,75,88,87,85,70,83,76,71,60,63,73,66,45,71,73,68,68,20,39,28,11
"16455","J. Chester","James Chester","1/23/1989",30,154.94,78.9,"CB","Wales",74,74,4400000,18000,"Right",1,3,2,"Medium/ Medium","Normal","Aston Villa",73,"SUB",5,54,33,73,68,27,60,47,44,61,63,68,72,72,67,71,36,84,67,78,31,72,72,44,49,52,73,75,73,76,11
"16457","G. Arias","Gabriel Arias","9/13/1987",31,187.96,91.2,"GK","Chile",74,74,3600000,14000,"Right",1,2,1,"Medium/ Medium","Normal","Chile",77,"GK",1,15,19,17,26,14,15,18,20,19,20,35,39,34,64,56,16,60,32,60,16,25,16,17,37,24,42,10,15,14,75
"16484","J. Corona","José de Jesús Corona Rodríguez","1/26/1981",38,182.88,83.9,"GK","Mexico",75,75,450000,12000,"Right",2,3,1,"Medium/ Medium","Normal","Mexico",77,"SUB",1,17,12,13,33,12,13,14,10,33,20,41,38,64,70,60,21,79,25,52,12,11,23,15,40,21,67,25,13,11,72
"16508","Y. Osorio","Yordan Hernando Osorio Paredes","5/10/1994",24,187.96,83.9,"CB","Venezuela",75,82,8000000,10000,"Right",1,2,2,"High/ Medium","Normal","Venezuela",73,"SUB",24,33,25,70,64,35,44,31,32,38,59,57,56,49,72,44,40,71,66,87,30,88,67,30,33,40,72,74,76,73,11
"16512","N. Stanciu","Nicolae Claudiu Stanciu","5/7/1993",25,170.18,71.2,"CAM,RM,CM","Romania",75,80,9000000,33000,"Right",1,4,3,"Medium/ Low","Normal","Romania",72,"RDM",71,77,70,66,74,65,77,77,80,73,78,70,69,77,70,78,73,63,67,61,77,60,42,70,75,66,66,23,30,32,14
"16520","J. Hernández","Juan Camilo Hernández","4/22/1999",19,175.26,73,"ST,RM","Colombia",75,82,9000000,26000,"Right",1,4,3,"High/ Medium","Stocky","SD Huesca",72,"RS",14,58,78,69,67,64,73,57,68,59,68,88,83,71,74,79,73,72,74,76,74,65,23,75,61,70,67,44,33,37,9
"16522","E. Paredes","Esteban Paredes","8/1/1980",38,152.4,82.1,"ST","Chile",75,75,2400000,7000,"Left",2,3,3,"High/ Low","Normal","Chile",77,"SUB",7,63,82,70,69,65,73,69,75,62,75,67,66,70,72,68,71,72,68,80,70,55,30,80,69,78,70,37,22,29,12
"16528","R. Saravia","Renzo Saravia","6/16/1993",25,175.26,74.8,"RB","Argentina",75,80,7500000,17000,"Right",1,2,3,"High/ High","Normal","Argentina",82,"RB",26,71,34,55,67,32,77,57,58,68,69,88,89,76,73,67,51,82,91,66,37,84,71,68,32,48,69,74,72,73,12
"16531","T. Klose","Timm Klose","5/9/1988",30,193.04,87.1,"CB","Switzerland",75,75,4900000,25000,"Right",1,3,2,"Medium/ Medium","Lean","Norwich City",72,"LCB",20,34,29,81,66,32,27,38,26,70,49,45,42,33,73,31,64,60,65,84,35,73,74,40,54,30,79,75,76,74,15
"16533","M. Fernández","Matías Ariel Fernández Fernández","5/15/1986",32,152.4,72.1,"CM,CAM","Chile",75,75,5000000,5000,"Right",2,4,5,"Medium/ Medium","Lean","Chile",77,"SUB",18,75,61,50,78,70,78,80,82,76,80,75,71,76,71,74,78,66,64,60,75,50,60,70,78,72,76,58,60,56,11
"16547","V. Lazaro","Valentino Lazaro","3/24/1996",22,152.4,74.8,"RB,RM,CAM,LM","Austria",75,80,7500000,20000,"Right",1,3,4,"High/ Medium","Normal","Hertha BSC",77,"RM",22,80,69,47,77,72,81,77,69,72,81,86,83,83,74,77,69,56,73,66,70,65,70,73,75,67,77,72,70,69,8
"16552","M. Ødegaard","Martin Ødegaard","12/17/1998",20,152.4,68,"RW,CAM","Norway",75,84,10000000,59000,"Left",1,4,5,"Medium/ Medium","Lean","Vitesse",72,"RM",11,75,59,38,75,65,83,74,70,68,85,76,70,78,74,78,55,46,64,33,60,32,48,64,82,59,78,38,31,32,14
"16562","F. Helander","Filip Helander","4/22/1993",25,193.04,83.9,"CB","Sweden",75,77,7000000,25000,"Left",1,1,2,"Medium/ High","Lean","Bologna",75,"LCB",14,30,28,74,52,21,52,39,40,48,54,46,52,54,68,54,58,68,63,83,25,80,77,24,45,34,63,80,78,74,15
"16564","R. Ibarra","Alex Renato Ibarra Mina","1/20/1991",28,175.26,68.9,"RM","Ecuador",75,75,7000000,52000,"Right",1,3,3,"High/ High","Normal","Ecuador",72,"SUB",30,76,60,47,70,64,77,60,61,62,75,91,93,84,67,75,70,69,79,70,68,73,56,64,68,54,63,57,52,46,6
"16573","P. Hurtado","Christopher Paolo César Hurtado Huertas","7/27/1990",28,175.26,72.1,"CAM","Peru",75,75,7000000,18000,"Right",1,4,4,"Medium/ Low","Normal","Atiker Konyaspor",71,"SUB",7,70,72,72,74,70,75,68,72,71,76,80,83,75,70,73,76,80,65,59,71,42,45,72,74,69,72,48,34,28,7
"16575","Kaíquão Castro","Kaíque Osvaldo Castro Rodrigues","2/29/1984",35,190.5,88,"GK","Brazil",75,75,2700000,20000,"Right",1,2,1,"Medium/ Medium","Normal","Fluminense",73,"GK",22,9,8,10,20,9,9,8,7,16,21,34,38,31,72,41,23,67,41,81,7,36,22,11,71,19,67,23,10,10,77
"16580","J. Alonso","Junior Alonso","2/9/1993",26,182.88,82.1,"CB,LB","Paraguay",75,80,7500000,25000,"Left",1,3,2,"Medium/ Medium","Normal","Paraguay",73,"LB",6,68,54,73,65,39,63,41,39,69,68,64,74,66,69,62,58,73,76,85,55,79,74,55,56,41,70,69,74,73,15
"16584","K. Ayhan","Kaan Ayhan","11/10/1994",24,182.88,83.9,"CB,CDM","Turkey",75,79,7500000,22000,"Right",1,4,3,"High/ Medium","Normal","Fortuna Düsseldorf",73,"RCB",18,68,35,69,74,41,64,82,74,71,68,65,66,67,75,64,83,86,68,77,71,75,74,50,65,47,75,75,76,73,16
"16585","M. Bizot","Marco Bizot","3/10/1991",27,193.04,84.8,"GK","Netherlands",75,78,5500000,11000,"Right",1,2,1,"Medium/ Medium","Normal","AZ Alkmaar",72,"GK",23,20,15,16,28,13,12,20,15,33,32,45,47,50,74,40,26,67,32,64,14,39,17,13,47,36,60,11,12,14,79
"16587","Zeca","José Carlos Gonçalves Rodrigues","8/31/1988",30,182.88,67.1,"CM","Greece",75,75,6500000,21000,"Right",1,3,3,"High/ High","Lean","FC København",71,"LCM",8,69,57,55,76,65,72,61,58,73,74,75,77,74,82,76,68,65,90,71,60,83,78,66,68,55,77,76,72,71,10
"16590","S. Bolat","Sinan Bolat","9/3/1988",30,185.42,83,"GK","Turkey",75,75,4500000,10000,"Right",1,3,1,"Medium/ Medium","Normal","Royal Antwerp FC",72,"GK",1,15,12,29,33,13,17,19,11,41,21,48,38,52,69,43,21,65,26,72,11,35,11,17,53,28,65,13,14,13,73
"16593","V. Guzmán","Víctor Alfonso Guzmán Guzmán","2/3/1995",24,175.26,81.2,"CM,CAM,CDM","Mexico",75,80,9000000,24000,"Right",1,3,3,"High/ Medium","Normal","Mexico",77,"SUB",5,63,71,79,78,48,73,63,67,74,74,75,76,72,75,74,75,78,81,64,74,66,69,72,71,66,70,71,65,67,14
"16602","M. Krmenčík","Michael Krmenčík","3/15/1993",25,190.5,89.8,"ST","Czech Republic",75,80,9000000,1000,"Right",1,3,3,"High/ Medium","Normal","Viktoria Plzeň",72,"SUB",11,55,77,76,66,66,70,56,53,43,72,75,76,70,72,57,69,58,65,84,65,78,23,78,60,67,59,17,25,20,7
"16608","J. Fernandes","Júnior Fernandes","10/4/1988",30,182.88,78,"LM,RM,ST","Chile",75,75,6500000,15000,"Right",1,4,4,"High/ Low","Normal","Alanyaspor",72,"LM",11,70,76,77,74,69,78,66,60,62,78,78,79,78,71,63,75,67,74,79,72,70,30,76,69,66,70,29,35,21,7
"16614","T. Pukki","Teemu Pukki","3/29/1990",28,154.94,79.8,"ST,CF","Finland",75,75,7000000,31000,"Right",1,3,3,"High/ Medium","Normal","Norwich City",72,"ST",10,45,78,60,70,63,71,53,40,35,74,81,79,82,74,72,73,75,79,67,64,56,27,82,70,64,70,30,26,16,13
"16615","C. McGregor","Callum McGregor","6/14/1993",25,175.26,73.9,"CDM,CAM,LM,LB","Scotland",75,78,7000000,40000,"Left",1,4,4,"High/ High","Stocky","Celtic",74,"LDM",6,66,70,44,79,49,75,73,65,65,77,82,78,86,72,84,67,53,90,68,72,77,73,70,70,56,78,72,71,69,15
"16647","Dani Rochelinhas","Danilo Manuel Aldair Rochela","2/29/1992",27,152.4,74.8,"CAM,CM","Brazil",75,75,7000000,17000,"Left",1,3,4,"High/ Low","Normal","Chapecoense",71,"CAM",21,66,64,51,74,61,75,72,73,71,76,81,72,82,74,67,55,51,71,54,62,57,41,77,76,71,78,26,33,32,13
"16651","F. Schär","Fabian Schär","12/20/1991",27,187.96,83.9,"CB","Switzerland",75,78,7000000,38000,"Right",2,4,2,"High/ Medium","Normal","Newcastle United",76,"RCB",22,65,60,79,73,53,64,65,66,74,69,60,50,64,75,61,76,88,69,77,65,72,76,66,68,78,70,73,74,73,8
"16673","Renato Sanches","Renato Júnior Luz Sanches","8/18/1997",21,175.26,69.9,"CM","Portugal",75,84,10000000,41000,"Right",3,4,3,"High/ High","Normal","FC Bayern München",85,"SUB",8,60,65,64,76,68,77,59,68,70,77,79,77,76,72,90,85,79,86,76,77,90,69,70,67,68,68,73,70,64,5
"16679","J. Altidore","Jozy Altidore","11/6/1989",29,182.88,78.9,"ST","United States",75,75,7000000,10000,"Right",3,4,3,"Medium/ Low","Normal","Toronto FC",69,"SUB",17,46,75,75,67,70,70,66,72,50,69,67,73,63,69,51,81,75,68,90,66,80,32,74,69,75,69,15,34,27,16
"16686","S. Ilsanker","Stefan Ilsanker","5/18/1989",29,187.96,86.2,"CDM,CB,RB","Austria",75,75,5000000,40000,"Right",1,3,2,"Medium/ High","Normal","RB Leipzig",79,"SUB",6,39,45,72,71,43,50,41,33,64,58,38,77,34,78,38,70,60,78,84,62,89,82,46,56,37,62,72,79,79,17
"16689","A. McGregor","Allan McGregor","1/31/1982",37,182.88,73.9,"GK","Scotland",75,75,900000,22000,"Right",2,3,1,"Medium/ Medium","Normal","Rangers FC",73,"GK",1,11,20,13,36,15,20,20,14,39,29,33,41,65,70,51,23,73,30,71,14,45,20,13,60,23,68,15,13,15,74
"16699","W. Hennessey","Wayne  Hennessey","1/24/1987",32,198.12,89.8,"GK","Wales",75,75,4000000,34000,"Right",2,3,1,"Medium/ Medium","Lean","Crystal Palace",77,"SUB",1,11,12,14,29,10,8,12,11,41,23,40,41,48,67,51,34,41,29,68,10,21,22,14,58,17,55,13,18,13,76
"16701","Éder","Éderzito António Macedo Lopes","12/22/1987",31,190.5,81.2,"ST","Portugal",75,75,6500000,1000,"Right",2,4,3,"Medium/ Low","Normal","Lokomotiv Moscow",77,"ST",9,35,74,74,64,72,67,66,41,52,69,73,78,69,76,61,81,64,69,83,61,83,47,75,73,73,76,37,33,28,14
"16724","J. Kurtić","Jasmin Kurtić","1/10/1989",30,185.42,88,"CM,CAM,CF","Slovenia",75,75,6500000,15000,"Right",2,3,3,"High/ Medium","Normal","SPAL",74,"LCM",8,67,60,71,77,69,71,68,69,75,75,67,65,65,74,62,80,67,75,84,76,77,75,74,72,65,75,65,75,72,14
"16729","Adilson Edrada","Adilson Patrick Edrada Pereira","2/29/1992",27,175.26,72.1,"CAM","Brazil",75,75,7000000,18000,"Right",1,3,3,"Medium/ Low","Lean","Santos",71,"CAM",23,63,73,56,76,68,75,61,66,58,73,79,82,81,66,78,61,69,55,59,73,43,38,76,77,76,67,16,32,44,12
"16735","J. Rodríguez","Jonathan Javier Rodríguez Portillo","7/6/1993",25,152.4,77.1,"ST,LW","Uruguay",75,79,9000000,23000,"Right",1,3,3,"High/ Medium","Normal","Uruguay",81,"SUB",13,62,75,65,67,70,73,58,62,55,72,87,83,75,70,76,78,72,85,75,69,68,35,75,57,76,69,23,40,45,12
"16750","P. Ntep","Paul-Georges Ntep de Madiba","7/29/1992",26,154.94,74.8,"LM,LW,ST","Cameroon",75,76,8000000,36000,"Right",2,4,3,"Medium/ Low","Stocky","VfL Wolfsburg",77,"SUB",19,71,65,43,73,67,80,74,69,66,76,79,79,77,75,75,75,49,72,73,69,70,28,71,66,68,68,32,25,15,15
"16758","L. Schaub","Louis Schaub","12/29/1994",24,152.4,69.9,"CAM,RM","Austria",75,80,9000000,18000,"Left",1,3,3,"High/ Medium","Lean","1. FC Köln",76,"RCM",10,67,69,52,74,58,83,66,59,66,80,77,77,88,64,77,64,69,74,65,65,60,35,67,74,64,68,41,33,39,15
"16765","F. Rønnow","Frederik Rønnow","8/4/1992",26,190.5,77.1,"GK","Denmark",75,80,6500000,21000,"Right",1,2,1,"Medium/ Medium","Lean","Eintracht Frankfurt",78,"SUB",22,14,9,12,25,7,13,16,7,30,12,48,45,34,74,40,21,63,32,67,13,17,12,14,48,17,31,15,11,13,74
"16785","S. Armstrong","Stuart Armstrong","3/30/1992",26,182.88,74.8,"CAM,CDM,CM","Scotland",75,77,8000000,42000,"Right",1,4,3,"High/ High","Normal","Southampton",76,"SUB",8,64,70,66,75,62,75,71,70,71,73,79,76,84,67,65,75,69,82,68,77,67,67,72,73,52,67,61,64,61,14
"16786","N. Araújo","Néstor Alejandro Araújo Razo","8/29/1991",27,187.96,87.1,"CB","Mexico",75,78,7000000,20000,"Right",1,3,2,"Low/ Medium","Stocky","RC Celta",77,"CB",2,32,34,78,72,36,53,44,45,66,69,69,72,50,71,63,57,66,72,85,39,65,76,30,43,54,71,62,80,79,7
"16793","J. Hendrick","Jeff Hendrick","1/31/1992",27,182.88,83.9,"CAM,CM","Republic of Ireland",75,76,8000000,46000,"Right",1,3,3,"Medium/ High","Normal","Burnley",77,"SUB",13,70,67,69,77,68,76,72,64,75,75,70,67,68,74,74,74,74,78,71,69,75,74,73,74,63,74,73,71,69,12
"16799","Z. Steffen","Zack Steffen","4/2/1995",23,190.5,86.2,"GK","United States",75,84,8000000,5000,"Right",1,3,1,"Medium/ Medium","Normal","Columbus Crew SC",70,"GK",12,14,9,13,46,8,15,13,11,48,28,54,52,58,70,43,27,71,33,69,12,31,19,9,58,37,56,13,12,12,76
"16801","T. Kádár","Tamás Kádár","3/14/1990",28,187.96,78.9,"CB,LB","Hungary",75,76,6000000,1000,"Left",1,2,2,"High/ Medium","Normal","Dynamo Kyiv",75,"LCB",4,71,34,73,70,29,58,31,38,71,68,67,73,56,69,63,39,71,87,79,28,73,76,46,62,35,64,77,76,72,9
"16808","F. Gutiérrez","Felipe Alejandro Gutiérrez Leiva","10/8/1990",28,170.18,64,"CM,CAM,CDM","Chile",75,75,7000000,9000,"Left",2,4,3,"Medium/ Medium","Normal","Sporting Kansas City",71,"LCM",14,70,68,51,78,66,70,79,72,71,78,67,66,76,77,79,73,48,76,58,70,68,68,72,73,70,71,55,65,53,11
"16809","L. Koné","Lamine Koné","2/1/1989",30,187.96,89.8,"CB","Ivory Coast",75,75,5000000,14000,"Right",1,3,2,"Medium/ Medium","Stocky","RC Strasbourg Alsace",74,"RCB",3,48,34,77,59,29,52,39,28,47,62,53,64,51,72,48,55,65,68,89,29,75,73,54,38,31,64,76,77,69,6
"16823","M. Braithwaite","Martin Braithwaite","6/5/1991",27,152.4,73,"ST,LW,CAM","Denmark",75,76,8000000,53000,"Right",2,4,4,"Medium/ High","Normal","CD Leganés",75,"LS",11,68,73,66,71,73,75,71,75,65,76,76,78,84,72,76,76,84,77,76,69,69,31,75,68,73,76,35,30,26,14
"16824","R. Otero","Rómulo Otero Vásquez","11/9/1992",26,170.18,62.1,"LM,CAM,LW","Venezuela",75,76,8000000,23000,"Right",1,4,4,"High/ Medium","Normal","Venezuela",73,"SUB",10,66,68,58,73,65,78,82,84,70,77,88,81,92,72,91,85,58,72,37,78,67,42,69,76,65,73,43,44,47,14
"16831","M. Zajc","Miha Zajc","7/1/1994",24,152.4,76.2,"CAM,CM","Slovenia",75,82,9500000,46000,"Right",1,3,4,"Medium/ Medium","Normal","Fenerbahçe SK",76,"RES",14,69,69,60,76,69,74,72,72,74,76,68,71,74,70,75,74,65,68,55,70,52,40,75,74,67,74,55,55,53,14
"16832","L. Lerager","Lukas Reiff Lerager","7/12/1993",25,185.42,84.8,"CM,CDM","Denmark",75,78,8500000,31000,"Right",1,3,3,"High/ High","Lean","Genoa",74,"RCM",18,62,66,74,76,63,68,47,43,71,74,62,67,63,74,53,72,74,86,69,68,76,75,72,74,48,67,67,71,66,7
"16836","R. Ruidíaz","Raúl Mario Ruidíaz Misitich","7/25/1990",28,170.18,66.2,"ST","Peru",76,76,8000000,10000,"Right",1,4,4,"High/ Medium","Lean","Seattle Sounders FC",70,"ST",11,67,80,74,66,71,76,66,69,53,74,79,86,83,70,79,76,74,76,49,73,62,28,80,65,70,75,34,22,23,12
"16838","T. Souček","Tomáš Souček","2/27/1995",24,193.04,86.2,"CDM","Czech Republic",76,84,10000000,1000,"Right",1,3,3,"High/ High","Lean","SK Slavia Praha",72,"LDM",15,52,54,74,75,51,63,49,38,70,70,64,66,46,75,57,72,70,85,77,62,70,79,61,68,45,69,76,76,76,11
"16847","D. Yedlin","DeAndre Yedlin","7/9/1993",25,172.72,74.8,"RB,RWB","United States",76,81,8500000,34000,"Right",1,3,3,"High/ Medium","Normal","Newcastle United",76,"RWB",2,69,40,65,70,60,75,70,28,53,73,93,93,85,75,76,73,86,86,66,51,76,68,70,68,38,72,72,75,72,7
"16853","M. Bradley","Michael Bradley","7/31/1987",31,187.96,78.9,"CDM,CM","United States",76,76,5500000,8000,"Right",2,3,2,"Medium/ Medium","Normal","Toronto FC",69,"CDM",4,73,57,63,80,71,73,74,71,79,77,65,64,65,75,72,76,47,85,76,69,80,70,63,73,65,76,67,71,70,7
"16856","X. Schlager","Xaver Schlager","9/28/1997",21,175.26,73,"CM,CAM,CDM","Austria",76,84,11500000,25000,"Left",1,3,3,"High/ High","Normal","Austria",77,"SUB",42,59,64,44,76,55,75,70,60,72,77,83,79,83,78,74,76,54,85,69,75,74,67,74,72,56,69,60,71,70,6
"16867","C. Cathcart","Craig Cathcart","2/6/1989",30,190.5,83,"CB,RB","Northern Ireland",76,76,6000000,46000,"Right",1,3,2,"Medium/ High","Lean","Watford",77,"RCB",20,39,29,76,71,30,47,39,39,63,59,40,47,59,72,56,56,69,60,78,41,73,75,29,50,28,70,76,79,77,8
"16874","T. Gebre Selassie","Theodor Gebre Selassie","12/24/1986",32,154.94,71.2,"RB,RM","Czech Republic",76,76,5000000,24000,"Right",2,2,3,"Medium/ Medium","Lean","SV Werder Bremen",77,"RB",4,75,49,80,76,49,76,52,58,69,77,75,75,73,73,67,62,89,81,67,39,71,81,66,61,51,72,73,74,68,7
"16876","A. Hegazi","Ahmed Hegazi","1/25/1991",28,193.04,94.8,"CB","Egypt",76,78,7500000,31000,"Right",1,2,2,"Medium/ Medium","Normal","West Bromwich Albion",74,"LCB",6,18,17,77,59,23,49,35,29,54,63,49,55,45,65,51,27,75,73,85,15,83,71,20,41,30,60,76,78,76,14
"16886","M. Fabián","Marco Jhonfai Fabián De La Mora","7/21/1989",29,170.18,64.9,"CAM,RM,CF","Mexico",76,76,8000000,10000,"Right",2,4,4,"High/ Medium","Normal","Philadelphia Union",69,"CAM",8,74,72,61,77,77,78,78,78,72,78,68,65,84,74,86,81,67,71,64,80,64,34,73,74,75,76,20,38,34,14
"16900","K. Tierney","Kieran Tierney","6/5/1997",21,152.4,78,"LB,LWB,LM","Scotland",76,86,11000000,32000,"Left",1,3,3,"High/ High","Normal","Celtic",74,"LB",22,74,52,59,72,27,75,72,56,66,73,87,91,76,72,77,79,69,88,76,66,82,71,64,70,36,74,72,73,74,13
"16906","J. Forrest","James Forrest","7/7/1991",27,175.26,77.1,"RM,RWB","Scotland",76,76,8500000,48000,"Right",1,3,4,"High/ Medium","Stocky","Celtic",74,"RM",7,74,74,47,72,66,77,72,51,49,76,94,92,92,72,90,70,74,77,64,67,44,40,71,72,67,74,54,52,39,12
"16907","D. Pelkas","Dimitrios Pelkas","10/26/1993",25,152.4,73,"CAM,RM,LM,CM","Greece",76,79,10000000,1000,"Right",1,3,4,"High/ Medium","Lean","PAOK",75,"SUB",18,70,66,46,76,71,77,74,73,73,76,83,78,81,66,84,74,48,68,44,76,39,31,72,76,67,72,47,30,26,11
"16922","C. Biraghi","Cristiano Biraghi","9/1/1992",26,185.42,78,"LB,LM","Italy",76,78,7500000,42000,"Left",1,3,3,"Medium/ Medium","Normal","Fiorentina",76,"LB",4,78,40,65,72,46,71,68,50,69,71,77,78,73,74,72,79,70,77,69,65,74,75,58,56,64,70,75,77,73,12
"16932","R. Brady","Robbie Brady","1/14/1992",27,152.4,77.1,"LM,LB","Republic of Ireland",76,76,8500000,48000,"Left",1,3,4,"High/ Medium","Normal","Burnley",77,"SUB",12,80,69,59,71,66,76,81,79,75,75,77,74,74,74,76,78,73,72,64,75,58,66,72,77,72,74,63,68,71,12
"16950","N. Castillo","Nicolás Castillo","2/14/1993",26,152.4,81.2,"ST","Chile",76,79,10000000,57000,"Right",2,3,3,"High/ High","Stocky","Chile",77,"ST",15,49,80,77,65,67,68,67,66,59,74,70,68,62,73,75,81,82,68,89,68,78,37,77,58,86,74,40,30,19,13
"16951","J. Allen","Joe Allen","3/14/1990",28,167.64,62.1,"CM,CAM","Wales",76,76,7500000,44000,"Right",2,3,3,"High/ High","Lean","Stoke City",73,"RCM",7,73,68,52,77,54,74,66,59,72,74,71,68,82,83,91,67,81,91,60,58,81,74,71,73,60,83,75,77,71,10
"16954","T. Koubek","Tomáš Koubek","8/26/1992",26,198.12,94.8,"GK","Czech Republic",76,79,7000000,21000,"Right",1,2,1,"Medium/ Medium","Normal","Stade Rennais FC",75,"GK",16,13,12,13,14,19,17,18,16,20,20,33,37,25,65,29,22,53,28,79,17,31,11,12,39,20,54,14,12,16,78
"16958","K. Piątek","Krzysztof Piątek","7/1/1995",23,182.88,77.1,"ST","Poland",76,82,10500000,67000,"Right",1,3,3,"Medium/ Medium","Normal","Milan",80,"ST",23,51,82,75,64,47,70,47,40,35,73,76,75,72,68,61,76,81,76,76,67,33,31,83,52,75,69,33,38,24,10
"16961","D. Dumfries","Denzel Dumfries","4/18/1996",22,187.96,79.8,"RB","Netherlands",76,81,8500000,13000,"Right",1,2,3,"Medium/ Medium","Normal","PSV",76,"RB",12,77,47,73,69,28,71,50,50,65,69,80,84,68,72,53,66,83,88,87,40,76,68,69,58,43,67,68,76,74,10
"16963","E. Valencia","Enner Valencia","11/4/1989",29,152.4,76.2,"ST,RW","Ecuador",76,76,8000000,55000,"Right",2,3,4,"High/ Medium","Lean","Ecuador",72,"ST",13,70,75,71,68,65,74,71,65,63,74,88,87,80,72,77,80,90,80,74,74,57,42,74,67,70,73,25,40,42,9
"16971","A. Paschalakis","Alexandros  Paschalakis","7/28/1989",29,198.12,92.1,"GK","Greece",76,77,6000000,1000,"Right",1,2,1,"Medium/ Medium","Normal","PAOK",75,"GK",12,12,12,17,22,12,18,16,12,25,11,53,47,51,76,59,18,61,34,76,12,41,15,4,45,30,59,19,15,14,80
"16976","S. Zuber","Steven Zuber","8/17/1991",27,182.88,78.9,"LWB,LM,LB,CM","Switzerland",76,77,7500000,29000,"Right",1,4,3,"High/ High","Normal","VfB Stuttgart",76,"LCM",14,74,63,72,74,57,78,78,66,61,77,78,79,74,75,67,80,65,79,77,79,72,76,74,72,58,76,69,73,68,15
"16980","H. Nordtveit","Håvard Nordtveit","6/21/1990",28,187.96,83,"CB,CDM,RB","Norway",76,77,7000000,31000,"Right",2,3,2,"Medium/ Medium","Normal","Fulham",76,"SUB",6,66,40,77,73,38,64,64,66,77,71,48,55,61,76,58,72,68,73,78,66,75,74,57,70,56,71,75,77,76,14
"16988","Beto","António Alberto Bastos Pimparel","5/1/1982",36,182.88,81.2,"GK","Portugal",76,76,1000000,12000,"Right",2,3,1,"Medium/ Medium","Normal","Göztepe SK",72,"GK",22,17,12,22,36,17,14,23,10,32,18,47,34,69,74,35,25,67,40,52,12,29,12,12,47,23,68,17,19,10,79
"16996","P. Mantalos","Petros Mantalos","8/31/1991",27,175.26,73,"CAM,CM,RM","Greece",76,77,9000000,1000,"Right",1,4,3,"Medium/ Medium","Lean","AEK Athens",73,"LM",20,73,66,51,78,67,79,68,71,75,80,74,72,78,65,78,74,60,70,55,72,63,50,73,74,62,77,55,48,38,8
"17009","K. Dolberg","Kasper Dolberg","10/6/1997",21,187.96,83,"ST","Denmark",76,85,12000000,15000,"Right",2,4,3,"Medium/ Low","Normal","Ajax",78,"ST",12,42,76,70,69,74,75,67,70,54,78,72,77,75,72,67,87,71,70,76,77,38,21,72,69,75,77,28,24,19,7
"17010","P. van Aanholt","Patrick  van Aanholt","8/29/1990",28,175.26,67.1,"LB","Netherlands",76,76,6500000,44000,"Left",1,4,3,"High/ Low","Lean","Crystal Palace",77,"LB",21,65,66,61,72,58,76,64,68,74,76,88,89,78,71,77,75,90,83,65,69,75,69,75,68,46,67,72,75,76,9
"17015","M. de Roon","Marten de Roon","3/29/1991",27,185.42,76.2,"CM,CDM","Netherlands",76,76,8000000,26000,"Right",2,3,3,"Medium/ Medium","Normal","Atalanta",76,"SUB",18,64,60,70,76,62,68,57,43,74,74,68,68,62,79,70,74,79,90,75,68,79,81,69,72,60,76,79,78,76,14
"17039","T. Rogić","Tom Rogić","12/16/1992",26,187.96,88,"CAM,CM","Australia",76,79,9500000,46000,"Left",1,4,4,"Medium/ Medium","Normal","Celtic",74,"RES",23,61,70,60,76,68,82,76,62,70,82,74,66,74,64,75,82,52,58,77,80,48,44,75,73,56,83,49,51,43,12
"17044","N. Nández","Nahitan Nández","12/28/1995",23,172.72,72.1,"CM,CDM,RM","Uruguay",76,85,11500000,20000,"Right",1,3,4,"High/ High","Normal","Uruguay",81,"RM",15,57,66,48,76,31,74,46,52,69,76,78,78,81,81,80,74,77,91,82,65,84,78,73,70,55,80,77,76,73,8
